x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isEye,isBrow,isMouth,isHairline,isEar,isBeard,isSpecular,lightClass
88,230,0.752941176470588,0.67843137254902,0.662745098039216,169,123,137,1,1,0,0,0,0,0,0,0,medium
88,231,0.76078431372549,0.67843137254902,0.666666666666667,170,124,137,1,1,0,0,0,0,0,0,0,medium
88,232,0.76078431372549,0.67843137254902,0.658823529411765,169,123,138,1,1,0,0,0,0,0,0,0,medium
88,233,0.768627450980392,0.674509803921569,0.658823529411765,169,123,139,1,1,0,0,0,0,0,0,0,medium
88,234,0.768627450980392,0.67843137254902,0.654901960784314,170,122,139,1,1,0,0,0,0,0,0,0,medium
88,235,0.764705882352941,0.674509803921569,0.650980392156863,169,122,139,1,1,0,0,0,0,0,0,0,medium
88,236,0.756862745098039,0.666666666666667,0.643137254901961,167,122,139,1,1,0,0,0,0,0,0,0,medium
88,237,0.752941176470588,0.662745098039216,0.63921568627451,166,122,139,1,1,0,0,0,0,0,0,0,medium
88,238,0.752941176470588,0.654901960784314,0.627450980392157,165,121,139,1,1,0,0,0,0,0,0,0,medium
88,239,0.752941176470588,0.654901960784314,0.627450980392157,165,121,139,1,1,0,0,0,0,0,0,0,medium
88,240,0.756862745098039,0.662745098039216,0.623529411764706,166,120,139,1,1,0,0,0,0,0,0,0,medium
88,241,0.756862745098039,0.662745098039216,0.623529411764706,166,120,139,1,1,0,0,0,0,0,0,0,medium
88,242,0.76078431372549,0.666666666666667,0.627450980392157,167,120,139,1,1,0,0,0,0,0,0,0,medium
88,243,0.756862745098039,0.662745098039216,0.623529411764706,166,120,139,1,1,0,0,0,0,0,0,0,medium
88,244,0.756862745098039,0.662745098039216,0.623529411764706,166,120,139,1,1,0,0,0,0,0,0,0,medium
88,245,0.76078431372549,0.666666666666667,0.627450980392157,167,120,139,1,1,0,0,0,0,0,0,0,medium
88,246,0.764705882352941,0.666666666666667,0.63921568627451,168,121,139,1,1,0,0,0,0,0,0,0,medium
88,247,0.772549019607843,0.674509803921569,0.647058823529412,169,121,139,1,1,0,0,0,0,0,0,0,medium
88,248,0.776470588235294,0.686274509803922,0.654901960784314,171,121,139,1,1,0,0,0,0,0,0,0,medium
88,249,0.784313725490196,0.694117647058824,0.662745098039216,173,121,139,1,1,0,0,0,0,0,0,0,medium
88,250,0.776470588235294,0.698039215686274,0.670588235294118,173,122,137,1,1,0,0,0,0,0,0,0,medium
88,251,0.776470588235294,0.694117647058824,0.674509803921569,173,123,138,1,1,0,0,0,0,0,0,0,medium
88,252,0.776470588235294,0.694117647058824,0.674509803921569,173,123,138,1,1,0,0,0,0,0,0,0,medium
88,253,0.780392156862745,0.698039215686274,0.67843137254902,174,123,138,1,1,0,0,0,0,0,0,0,bright
88,254,0.784313725490196,0.709803921568627,0.686274509803922,176,123,137,1,1,0,0,0,0,0,0,0,bright
88,255,0.792156862745098,0.717647058823529,0.694117647058824,177,123,137,1,1,0,0,0,0,0,0,0,bright
88,256,0.792156862745098,0.72156862745098,0.705882352941177,178,124,136,0,0,0,0,0,0,0,0,0,bright
88,257,0.8,0.729411764705882,0.713725490196078,180,124,136,0,0,0,0,0,0,0,0,0,bright
88,258,0.811764705882353,0.741176470588235,0.733333333333333,183,124,136,0,0,0,0,0,0,0,0,0,bright
88,259,0.815686274509804,0.745098039215686,0.737254901960784,184,124,136,0,0,0,0,0,0,0,0,0,bright
88,260,0.807843137254902,0.749019607843137,0.737254901960784,184,124,135,0,0,0,0,0,0,0,0,0,bright
88,261,0.807843137254902,0.745098039215686,0.745098039215686,183,126,135,0,0,0,0,0,0,0,0,0,bright
88,262,0.815686274509804,0.752941176470588,0.752941176470588,185,126,135,0,0,0,0,0,0,0,0,0,bright
88,263,0.827450980392157,0.764705882352941,0.764705882352941,188,126,135,0,0,0,0,0,0,0,0,0,bright
88,264,0.823529411764706,0.768627450980392,0.768627450980392,188,126,134,0,0,0,0,0,0,0,0,0,bright
88,265,0.819607843137255,0.764705882352941,0.764705882352941,187,126,134,0,0,0,0,0,0,0,0,0,bright
88,266,0.827450980392157,0.764705882352941,0.768627450980392,188,126,135,0,0,0,0,0,0,0,0,0,bright
88,267,0.823529411764706,0.76078431372549,0.764705882352941,187,126,135,0,0,0,0,0,0,0,0,0,bright
88,268,0.819607843137255,0.756862745098039,0.76078431372549,186,126,135,0,0,0,0,0,0,0,0,0,bright
88,269,0.815686274509804,0.752941176470588,0.756862745098039,185,126,135,0,0,0,0,0,0,0,0,0,bright
88,270,0.811764705882353,0.749019607843137,0.752941176470588,184,126,135,0,0,0,0,0,0,0,0,0,bright
88,271,0.807843137254902,0.745098039215686,0.749019607843137,183,126,135,0,0,0,0,0,0,0,0,0,bright
88,272,0.796078431372549,0.737254901960784,0.749019607843137,182,127,134,0,0,0,0,0,0,0,0,0,bright
88,273,0.788235294117647,0.729411764705882,0.741176470588235,180,127,134,0,0,0,0,0,0,0,0,0,bright
88,274,0.788235294117647,0.729411764705882,0.741176470588235,180,127,134,0,0,0,0,0,0,0,0,0,bright
88,275,0.796078431372549,0.737254901960784,0.749019607843137,182,127,134,0,0,0,0,0,0,0,0,0,bright
88,276,0.8,0.741176470588235,0.76078431372549,183,128,134,0,0,0,0,0,0,0,0,0,bright
88,277,0.788235294117647,0.729411764705882,0.749019607843137,180,128,134,0,0,0,0,0,0,0,0,0,bright
88,278,0.76078431372549,0.713725490196078,0.729411764705882,176,128,133,0,0,0,0,0,0,0,0,0,bright
88,279,0.764705882352941,0.717647058823529,0.733333333333333,177,128,133,0,0,0,0,0,0,0,0,0,bright
88,280,0.803921568627451,0.756862745098039,0.772549019607843,185,128,133,0,0,0,0,0,0,0,0,0,bright
88,281,0.850980392156863,0.803921568627451,0.819607843137255,196,128,133,0,0,0,0,0,0,0,0,0,bright
88,282,0.870588235294118,0.811764705882353,0.831372549019608,198,128,134,0,0,0,0,0,0,0,0,0,bright
88,283,0.866666666666667,0.807843137254902,0.827450980392157,197,128,134,0,0,0,0,0,0,0,0,0,bright
88,284,0.866666666666667,0.807843137254902,0.827450980392157,197,128,134,0,0,0,0,0,0,0,0,0,bright
88,285,0.866666666666667,0.807843137254902,0.827450980392157,197,128,134,0,0,0,0,0,0,0,0,0,bright
88,286,0.862745098039216,0.803921568627451,0.823529411764706,196,128,134,0,0,0,0,0,0,0,0,0,bright
88,287,0.854901960784314,0.796078431372549,0.815686274509804,195,128,134,0,0,0,0,0,0,0,0,0,bright
88,288,0.83921568627451,0.780392156862745,0.8,191,128,134,0,0,0,0,0,0,0,0,0,bright
88,289,0.831372549019608,0.772549019607843,0.792156862745098,190,128,134,0,0,0,0,0,0,0,0,0,bright
88,290,0.819607843137255,0.76078431372549,0.780392156862745,187,128,134,0,0,0,0,0,0,0,0,0,bright
88,291,0.815686274509804,0.756862745098039,0.776470588235294,186,128,134,0,0,0,0,0,0,0,0,0,bright
88,292,0.807843137254902,0.76078431372549,0.776470588235294,186,128,133,0,0,0,0,0,0,0,0,0,bright
88,293,0.811764705882353,0.764705882352941,0.780392156862745,187,128,133,0,0,0,0,0,0,0,0,0,bright
88,294,0.819607843137255,0.772549019607843,0.788235294117647,189,128,133,0,0,0,0,0,0,0,0,0,bright
88,295,0.827450980392157,0.780392156862745,0.796078431372549,190,128,133,0,0,0,0,0,0,0,0,0,bright
88,296,0.827450980392157,0.780392156862745,0.796078431372549,190,128,133,0,0,0,0,0,0,0,0,0,bright
88,297,0.827450980392157,0.780392156862745,0.796078431372549,190,128,133,0,0,0,0,0,0,0,0,0,bright
88,298,0.827450980392157,0.780392156862745,0.796078431372549,190,128,133,0,0,0,0,0,0,0,0,0,bright
88,299,0.823529411764706,0.776470588235294,0.792156862745098,190,128,133,0,0,0,0,0,0,0,0,0,bright
88,300,0.823529411764706,0.776470588235294,0.792156862745098,190,128,133,0,0,0,0,0,0,0,0,0,bright
88,301,0.819607843137255,0.772549019607843,0.788235294117647,189,128,133,0,0,0,0,0,0,0,0,0,bright
88,302,0.819607843137255,0.772549019607843,0.788235294117647,189,128,133,0,0,0,0,0,0,0,0,0,bright
89,210,0.717647058823529,0.647058823529412,0.647058823529412,162,125,136,0,0,0,0,0,0,0,0,0,medium
89,211,0.729411764705882,0.658823529411765,0.658823529411765,165,125,136,0,0,0,0,0,0,0,0,0,medium
89,212,0.72156862745098,0.658823529411765,0.662745098039216,164,126,135,0,0,0,0,0,0,0,0,0,medium
89,213,0.705882352941177,0.650980392156863,0.650980392156863,162,126,134,0,0,0,0,0,0,0,0,0,medium
89,214,0.713725490196078,0.666666666666667,0.674509803921569,165,127,133,0,0,0,0,0,0,0,0,0,medium
89,215,0.752941176470588,0.705882352941177,0.713725490196078,174,127,133,0,0,0,0,0,0,0,0,0,bright
89,216,0.772549019607843,0.729411764705882,0.745098039215686,179,128,133,0,0,0,0,0,0,0,0,0,bright
89,217,0.772549019607843,0.729411764705882,0.745098039215686,179,128,133,0,0,0,0,0,0,0,0,0,bright
89,218,0.772549019607843,0.737254901960784,0.756862745098039,180,129,132,0,0,0,0,0,0,0,0,0,bright
89,219,0.768627450980392,0.733333333333333,0.752941176470588,179,129,132,0,0,0,0,0,0,0,0,0,bright
89,220,0.76078431372549,0.717647058823529,0.741176470588235,177,129,132,0,0,0,0,0,0,0,0,0,bright
89,221,0.749019607843137,0.705882352941177,0.729411764705882,174,129,132,0,0,0,0,0,0,0,0,0,bright
89,222,0.745098039215686,0.698039215686274,0.713725490196078,172,128,133,0,0,0,0,0,0,0,0,0,medium
89,223,0.741176470588235,0.694117647058824,0.701960784313725,171,127,133,0,0,0,0,0,0,0,0,0,medium
89,224,0.749019607843137,0.694117647058824,0.694117647058824,172,126,134,0,0,0,0,0,0,0,0,0,medium
89,225,0.749019607843137,0.694117647058824,0.694117647058824,172,126,134,0,0,0,0,0,0,0,0,0,medium
89,226,0.76078431372549,0.698039215686274,0.698039215686274,173,126,135,0,0,0,0,0,0,0,0,0,medium
89,227,0.76078431372549,0.690196078431373,0.690196078431373,172,125,136,0,0,0,0,0,0,0,0,0,medium
89,228,0.756862745098039,0.686274509803922,0.67843137254902,171,124,136,0,0,0,0,0,0,0,0,0,medium
89,229,0.756862745098039,0.67843137254902,0.674509803921569,170,125,137,0,0,0,0,0,0,0,0,0,medium
89,230,0.756862745098039,0.682352941176471,0.666666666666667,170,123,137,1,1,0,0,0,0,0,0,0,medium
89,231,0.76078431372549,0.67843137254902,0.666666666666667,170,124,137,1,1,0,0,0,0,0,0,0,medium
89,232,0.76078431372549,0.67843137254902,0.658823529411765,169,123,138,1,1,0,0,0,0,0,0,0,medium
89,233,0.76078431372549,0.67843137254902,0.658823529411765,169,123,138,1,1,0,0,0,0,0,0,0,medium
89,234,0.756862745098039,0.67843137254902,0.650980392156863,169,122,137,1,1,0,0,0,0,0,0,0,medium
89,235,0.752941176470588,0.674509803921569,0.647058823529412,168,122,137,1,1,0,0,0,0,0,0,0,medium
89,236,0.749019607843137,0.658823529411765,0.627450980392157,165,121,139,1,1,0,0,0,0,0,0,0,medium
89,237,0.741176470588235,0.650980392156863,0.619607843137255,164,121,139,1,1,0,0,0,0,0,0,0,medium
89,238,0.741176470588235,0.643137254901961,0.615686274509804,163,121,139,1,1,0,0,0,0,0,0,0,medium
89,239,0.745098039215686,0.647058823529412,0.619607843137255,163,121,139,1,1,0,0,0,0,0,0,0,medium
89,240,0.749019607843137,0.654901960784314,0.615686274509804,165,120,139,1,1,0,0,0,0,0,0,0,medium
89,241,0.752941176470588,0.658823529411765,0.619607843137255,165,120,139,1,1,0,0,0,0,0,0,0,medium
89,242,0.756862745098039,0.662745098039216,0.623529411764706,166,120,139,1,1,0,0,0,0,0,0,0,medium
89,243,0.752941176470588,0.658823529411765,0.619607843137255,165,120,139,1,1,0,0,0,0,0,0,0,medium
89,244,0.752941176470588,0.658823529411765,0.619607843137255,165,120,139,1,1,0,0,0,0,0,0,0,medium
89,245,0.756862745098039,0.662745098039216,0.623529411764706,166,120,139,1,1,0,0,0,0,0,0,0,medium
89,246,0.76078431372549,0.666666666666667,0.627450980392157,167,120,139,1,1,0,0,0,0,0,0,0,medium
89,247,0.768627450980392,0.674509803921569,0.635294117647059,169,120,139,1,1,0,0,0,0,0,0,0,medium
89,248,0.776470588235294,0.682352941176471,0.643137254901961,171,120,139,1,1,0,0,0,0,0,0,0,medium
89,249,0.776470588235294,0.686274509803922,0.654901960784314,171,121,139,1,1,0,0,0,0,0,0,0,medium
89,250,0.776470588235294,0.698039215686274,0.670588235294118,173,122,137,1,1,0,0,0,0,0,0,0,medium
89,251,0.776470588235294,0.698039215686274,0.670588235294118,173,122,137,1,1,0,0,0,0,0,0,0,medium
89,252,0.772549019607843,0.694117647058824,0.666666666666667,172,122,137,1,1,0,0,0,0,0,0,0,medium
89,253,0.776470588235294,0.698039215686274,0.670588235294118,173,122,137,1,1,0,0,0,0,0,0,0,medium
89,254,0.784313725490196,0.701960784313725,0.682352941176471,175,123,138,1,1,0,0,0,0,0,0,0,bright
89,255,0.792156862745098,0.709803921568627,0.690196078431373,176,123,138,1,1,0,0,0,0,0,0,0,bright
89,256,0.796078431372549,0.72156862745098,0.705882352941177,179,123,137,0,0,0,0,0,0,0,0,0,bright
89,257,0.803921568627451,0.729411764705882,0.713725490196078,180,123,137,0,0,0,0,0,0,0,0,0,bright
89,258,0.815686274509804,0.745098039215686,0.729411764705882,183,124,136,0,0,0,0,0,0,0,0,0,bright
89,259,0.819607843137255,0.749019607843137,0.741176470588235,184,124,136,0,0,0,0,0,0,0,0,0,bright
89,260,0.819607843137255,0.749019607843137,0.741176470588235,184,124,136,0,0,0,0,0,0,0,0,0,bright
89,261,0.815686274509804,0.745098039215686,0.737254901960784,184,124,136,0,0,0,0,0,0,0,0,0,bright
89,262,0.811764705882353,0.749019607843137,0.749019607843137,184,126,135,0,0,0,0,0,0,0,0,0,bright
89,263,0.819607843137255,0.756862745098039,0.756862745098039,186,126,135,0,0,0,0,0,0,0,0,0,bright
89,264,0.815686274509804,0.752941176470588,0.752941176470588,185,126,135,0,0,0,0,0,0,0,0,0,bright
89,265,0.811764705882353,0.749019607843137,0.749019607843137,184,126,135,0,0,0,0,0,0,0,0,0,bright
89,266,0.823529411764706,0.752941176470588,0.752941176470588,186,125,136,0,0,0,0,0,0,0,0,0,bright
89,267,0.819607843137255,0.749019607843137,0.749019607843137,185,125,136,0,0,0,0,0,0,0,0,0,bright
89,268,0.823529411764706,0.749019607843137,0.756862745098039,185,126,136,0,0,0,0,0,0,0,0,0,bright
89,269,0.827450980392157,0.752941176470588,0.76078431372549,186,126,136,0,0,0,0,0,0,0,0,0,bright
89,270,0.819607843137255,0.756862745098039,0.76078431372549,186,126,135,0,0,0,0,0,0,0,0,0,bright
89,271,0.807843137254902,0.745098039215686,0.749019607843137,183,126,135,0,0,0,0,0,0,0,0,0,bright
89,272,0.8,0.737254901960784,0.741176470588235,182,126,135,0,0,0,0,0,0,0,0,0,bright
89,273,0.792156862745098,0.729411764705882,0.733333333333333,180,126,135,0,0,0,0,0,0,0,0,0,bright
89,274,0.784313725490196,0.725490196078431,0.737254901960784,179,127,134,0,0,0,0,0,0,0,0,0,bright
89,275,0.796078431372549,0.737254901960784,0.749019607843137,182,127,134,0,0,0,0,0,0,0,0,0,bright
89,276,0.807843137254902,0.749019607843137,0.76078431372549,184,127,134,0,0,0,0,0,0,0,0,0,bright
89,277,0.807843137254902,0.749019607843137,0.76078431372549,184,127,134,0,0,0,0,0,0,0,0,0,bright
89,278,0.792156862745098,0.745098039215686,0.752941176470588,182,127,133,0,0,0,0,0,0,0,0,0,bright
89,279,0.803921568627451,0.756862745098039,0.764705882352941,185,127,133,0,0,0,0,0,0,0,0,0,bright
89,280,0.843137254901961,0.796078431372549,0.803921568627451,194,127,133,0,0,0,0,0,0,0,0,0,bright
89,281,0.882352941176471,0.835294117647059,0.843137254901961,202,127,133,0,0,0,0,0,0,0,0,0,bright
89,282,0.862745098039216,0.803921568627451,0.823529411764706,196,128,134,0,0,0,0,0,0,0,0,0,bright
89,283,0.843137254901961,0.784313725490196,0.803921568627451,192,128,134,0,0,0,0,0,0,0,0,0,bright
89,284,0.835294117647059,0.776470588235294,0.796078431372549,190,128,134,0,0,0,0,0,0,0,0,0,bright
89,285,0.843137254901961,0.784313725490196,0.803921568627451,192,128,134,0,0,0,0,0,0,0,0,0,bright
89,286,0.850980392156863,0.792156862745098,0.811764705882353,194,128,134,0,0,0,0,0,0,0,0,0,bright
89,287,0.83921568627451,0.780392156862745,0.8,191,128,134,0,0,0,0,0,0,0,0,0,bright
89,288,0.819607843137255,0.76078431372549,0.780392156862745,187,128,134,0,0,0,0,0,0,0,0,0,bright
89,289,0.811764705882353,0.752941176470588,0.772549019607843,185,128,134,0,0,0,0,0,0,0,0,0,bright
89,290,0.807843137254902,0.749019607843137,0.768627450980392,184,128,134,0,0,0,0,0,0,0,0,0,bright
89,291,0.811764705882353,0.752941176470588,0.772549019607843,185,128,134,0,0,0,0,0,0,0,0,0,bright
89,292,0.815686274509804,0.756862745098039,0.776470588235294,186,128,134,0,0,0,0,0,0,0,0,0,bright
89,293,0.823529411764706,0.764705882352941,0.784313725490196,188,128,134,0,0,0,0,0,0,0,0,0,bright
89,294,0.831372549019608,0.772549019607843,0.792156862745098,190,128,134,0,0,0,0,0,0,0,0,0,bright
89,295,0.83921568627451,0.780392156862745,0.8,191,128,134,0,0,0,0,0,0,0,0,0,bright
89,296,0.843137254901961,0.784313725490196,0.803921568627451,192,128,134,0,0,0,0,0,0,0,0,0,bright
89,297,0.847058823529412,0.788235294117647,0.807843137254902,193,128,134,0,0,0,0,0,0,0,0,0,bright
89,298,0.831372549019608,0.784313725490196,0.8,191,128,133,0,0,0,0,0,0,0,0,0,bright
89,299,0.827450980392157,0.780392156862745,0.796078431372549,190,128,133,0,0,0,0,0,0,0,0,0,bright
89,300,0.819607843137255,0.772549019607843,0.788235294117647,189,128,133,0,0,0,0,0,0,0,0,0,bright
89,301,0.819607843137255,0.772549019607843,0.788235294117647,189,128,133,0,0,0,0,0,0,0,0,0,bright
89,302,0.819607843137255,0.772549019607843,0.788235294117647,189,128,133,0,0,0,0,0,0,0,0,0,bright
90,210,0.733333333333333,0.662745098039216,0.662745098039216,166,125,136,0,0,0,0,0,0,0,0,0,medium
90,211,0.725490196078431,0.662745098039216,0.662745098039216,165,126,135,0,0,0,0,0,0,0,0,0,medium
90,212,0.705882352941177,0.650980392156863,0.650980392156863,162,126,134,0,0,0,0,0,0,0,0,0,medium
90,213,0.690196078431373,0.635294117647059,0.635294117647059,159,126,134,0,0,0,0,0,0,0,0,0,medium
90,214,0.698039215686274,0.650980392156863,0.658823529411765,162,127,133,0,0,0,0,0,0,0,0,0,medium
90,215,0.745098039215686,0.698039215686274,0.705882352941177,172,127,133,0,0,0,0,0,0,0,0,0,medium
90,216,0.768627450980392,0.725490196078431,0.741176470588235,178,128,133,0,0,0,0,0,0,0,0,0,bright
90,217,0.772549019607843,0.729411764705882,0.745098039215686,179,128,133,0,0,0,0,0,0,0,0,0,bright
90,218,0.772549019607843,0.737254901960784,0.756862745098039,180,129,132,0,0,0,0,0,0,0,0,0,bright
90,219,0.768627450980392,0.733333333333333,0.752941176470588,179,129,132,0,0,0,0,0,0,0,0,0,bright
90,220,0.76078431372549,0.717647058823529,0.741176470588235,177,129,132,0,0,0,0,0,0,0,0,0,bright
90,221,0.745098039215686,0.701960784313725,0.725490196078431,173,129,132,0,0,0,0,0,0,0,0,0,medium
90,222,0.741176470588235,0.694117647058824,0.709803921568627,171,128,133,0,0,0,0,0,0,0,0,0,medium
90,223,0.741176470588235,0.694117647058824,0.709803921568627,171,128,133,0,0,0,0,0,0,0,0,0,medium
90,224,0.749019607843137,0.690196078431373,0.701960784313725,171,127,134,0,0,0,0,0,0,0,0,0,medium
90,225,0.749019607843137,0.694117647058824,0.694117647058824,172,126,134,0,0,0,0,0,0,0,0,0,medium
90,226,0.756862745098039,0.694117647058824,0.694117647058824,172,126,135,0,0,0,0,0,0,0,0,0,medium
90,227,0.752941176470588,0.690196078431373,0.690196078431373,171,126,135,0,0,0,0,0,0,0,0,0,medium
90,228,0.756862745098039,0.686274509803922,0.67843137254902,171,124,136,0,0,0,0,0,0,0,0,0,medium
90,229,0.752941176470588,0.682352941176471,0.674509803921569,170,124,136,0,0,0,0,0,0,0,0,0,medium
90,230,0.756862745098039,0.682352941176471,0.666666666666667,170,123,137,1,1,0,0,0,0,0,0,0,medium
90,231,0.756862745098039,0.682352941176471,0.666666666666667,170,123,137,1,1,0,0,0,0,0,0,0,medium
90,232,0.752941176470588,0.67843137254902,0.654901960784314,169,123,137,1,1,0,0,0,0,0,0,0,medium
90,233,0.756862745098039,0.674509803921569,0.654901960784314,169,123,138,1,1,0,0,0,0,0,0,0,medium
90,234,0.752941176470588,0.674509803921569,0.647058823529412,168,122,137,1,1,0,0,0,0,0,0,0,medium
90,235,0.745098039215686,0.666666666666667,0.63921568627451,166,122,137,1,1,0,0,0,0,0,0,0,medium
90,236,0.737254901960784,0.647058823529412,0.615686274509804,163,121,139,1,1,0,0,0,0,0,0,0,medium
90,237,0.729411764705882,0.63921568627451,0.607843137254902,161,121,139,1,1,0,0,0,0,0,0,0,medium
90,238,0.725490196078431,0.635294117647059,0.603921568627451,160,121,139,1,1,0,0,0,0,0,0,0,medium
90,239,0.733333333333333,0.635294117647059,0.607843137254902,161,121,139,1,1,0,0,0,0,0,0,0,medium
90,240,0.741176470588235,0.647058823529412,0.607843137254902,163,120,139,1,1,0,0,0,0,0,0,0,medium
90,241,0.749019607843137,0.654901960784314,0.615686274509804,165,120,139,1,1,0,0,0,0,0,0,0,medium
90,242,0.749019607843137,0.654901960784314,0.615686274509804,165,120,139,1,1,0,0,0,0,0,0,0,medium
90,243,0.749019607843137,0.654901960784314,0.615686274509804,165,120,139,1,1,0,0,0,0,0,0,0,medium
90,244,0.749019607843137,0.654901960784314,0.615686274509804,165,120,139,1,1,0,0,0,0,0,0,0,medium
90,245,0.752941176470588,0.658823529411765,0.619607843137255,165,120,139,1,1,0,0,0,0,0,0,0,medium
90,246,0.756862745098039,0.662745098039216,0.623529411764706,166,120,139,1,1,0,0,0,0,0,0,0,medium
90,247,0.764705882352941,0.670588235294118,0.631372549019608,168,120,139,1,1,0,0,0,0,0,0,0,medium
90,248,0.768627450980392,0.674509803921569,0.635294117647059,169,120,139,1,1,0,0,0,0,0,0,0,medium
90,249,0.768627450980392,0.682352941176471,0.63921568627451,170,120,138,1,1,0,0,0,0,0,0,0,medium
90,250,0.780392156862745,0.690196078431373,0.658823529411765,172,121,139,1,1,0,0,0,0,0,0,0,medium
90,251,0.772549019607843,0.694117647058824,0.666666666666667,172,122,137,1,1,0,0,0,0,0,0,0,medium
90,252,0.772549019607843,0.694117647058824,0.666666666666667,172,122,137,1,1,0,0,0,0,0,0,0,medium
90,253,0.780392156862745,0.701960784313725,0.674509803921569,174,122,137,1,1,0,0,0,0,0,0,0,bright
90,254,0.784313725490196,0.701960784313725,0.682352941176471,175,123,138,1,1,0,0,0,0,0,0,0,bright
90,255,0.792156862745098,0.709803921568627,0.690196078431373,176,123,138,1,1,0,0,0,0,0,0,0,bright
90,256,0.796078431372549,0.72156862745098,0.698039215686274,178,123,137,1,1,0,0,0,0,0,0,0,bright
90,257,0.8,0.725490196078431,0.709803921568627,179,123,137,0,0,0,0,0,0,0,0,0,bright
90,258,0.811764705882353,0.741176470588235,0.725490196078431,183,124,136,0,0,0,0,0,0,0,0,0,bright
90,259,0.815686274509804,0.745098039215686,0.729411764705882,183,124,136,0,0,0,0,0,0,0,0,0,bright
90,260,0.815686274509804,0.745098039215686,0.737254901960784,184,124,136,0,0,0,0,0,0,0,0,0,bright
90,261,0.811764705882353,0.741176470588235,0.733333333333333,183,124,136,0,0,0,0,0,0,0,0,0,bright
90,262,0.803921568627451,0.741176470588235,0.741176470588235,182,126,135,0,0,0,0,0,0,0,0,0,bright
90,263,0.811764705882353,0.749019607843137,0.749019607843137,184,126,135,0,0,0,0,0,0,0,0,0,bright
90,264,0.807843137254902,0.745098039215686,0.745098039215686,183,126,135,0,0,0,0,0,0,0,0,0,bright
90,265,0.8,0.737254901960784,0.737254901960784,182,126,135,0,0,0,0,0,0,0,0,0,bright
90,266,0.807843137254902,0.737254901960784,0.737254901960784,182,125,136,0,0,0,0,0,0,0,0,0,bright
90,267,0.8,0.729411764705882,0.729411764705882,180,125,136,0,0,0,0,0,0,0,0,0,bright
90,268,0.807843137254902,0.733333333333333,0.741176470588235,182,126,136,0,0,0,0,0,0,0,0,0,bright
90,269,0.823529411764706,0.749019607843137,0.756862745098039,185,126,136,0,0,0,0,0,0,0,0,0,bright
90,270,0.819607843137255,0.756862745098039,0.76078431372549,186,126,135,0,0,0,0,0,0,0,0,0,bright
90,271,0.807843137254902,0.745098039215686,0.749019607843137,183,126,135,0,0,0,0,0,0,0,0,0,bright
90,272,0.803921568627451,0.741176470588235,0.745098039215686,183,126,135,0,0,0,0,0,0,0,0,0,bright
90,273,0.803921568627451,0.741176470588235,0.745098039215686,183,126,135,0,0,0,0,0,0,0,0,0,bright
90,274,0.803921568627451,0.745098039215686,0.756862745098039,183,127,134,0,0,0,0,0,0,0,0,0,bright
90,275,0.807843137254902,0.749019607843137,0.76078431372549,184,127,134,0,0,0,0,0,0,0,0,0,bright
