x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
200,186,0.411764705882353,0.286274509803922,0.235294117647059,86,118,143,1,1,0,0,0,0,0,0,dark
200,187,0.415686274509804,0.290196078431373,0.23921568627451,86,118,143,1,1,0,0,0,0,0,0,dark
200,188,0.403921568627451,0.286274509803922,0.243137254901961,85,119,142,1,1,0,0,0,0,0,0,dark
200,189,0.392156862745098,0.274509803921569,0.231372549019608,83,119,142,1,1,0,0,0,0,0,0,dark
200,190,0.376470588235294,0.266666666666667,0.219607843137255,80,119,141,1,1,0,0,0,0,0,0,dark
200,191,0.372549019607843,0.262745098039216,0.219607843137255,80,119,141,1,1,0,0,0,0,0,0,dark
200,192,0.36078431372549,0.250980392156863,0.207843137254902,77,119,141,1,1,0,0,0,0,0,0,dark
200,193,0.349019607843137,0.23921568627451,0.196078431372549,75,119,141,1,1,0,0,0,0,0,0,dark
200,194,0.341176470588235,0.231372549019608,0.188235294117647,73,119,141,1,1,0,0,0,0,0,0,dark
200,195,0.349019607843137,0.23921568627451,0.196078431372549,75,119,141,1,1,0,0,0,0,0,0,dark
200,196,0.349019607843137,0.23921568627451,0.196078431372549,75,119,141,1,1,0,0,0,0,0,0,dark
200,197,0.345098039215686,0.235294117647059,0.192156862745098,74,119,141,1,1,0,0,0,0,0,0,dark
200,198,0.345098039215686,0.235294117647059,0.192156862745098,74,119,141,1,1,0,0,0,0,0,0,dark
200,199,0.345098039215686,0.235294117647059,0.192156862745098,74,119,141,1,1,0,0,0,0,0,0,dark
200,200,0.345098039215686,0.227450980392157,0.184313725490196,72,119,142,1,1,0,0,0,0,0,0,dark
200,201,0.333333333333333,0.215686274509804,0.172549019607843,70,119,142,1,1,0,0,0,0,0,0,dark
200,202,0.309803921568627,0.2,0.156862745098039,66,119,141,1,1,0,0,0,0,0,0,dark
200,203,0.294117647058824,0.184313725490196,0.141176470588235,62,119,141,1,1,0,0,0,0,0,0,dark
200,204,0.294117647058824,0.184313725490196,0.141176470588235,62,119,141,1,1,0,0,0,0,0,0,dark
200,205,0.309803921568627,0.2,0.152941176470588,66,119,141,1,1,0,0,0,0,0,0,dark
200,206,0.317647058823529,0.207843137254902,0.16078431372549,68,119,141,1,1,0,0,0,0,0,0,dark
200,207,0.337254901960784,0.227450980392157,0.172549019607843,72,118,141,1,1,0,0,0,0,0,0,dark
200,208,0.376470588235294,0.266666666666667,0.211764705882353,80,118,141,1,1,0,0,0,0,0,0,dark
200,209,0.411764705882353,0.301960784313725,0.247058823529412,88,118,141,1,1,0,0,0,0,0,0,dark
200,210,0.454901960784314,0.349019607843137,0.282352941176471,98,117,141,1,1,0,0,0,0,0,0,dark
200,211,0.474509803921569,0.368627450980392,0.301960784313725,102,117,141,1,1,0,0,0,0,0,0,medium
200,212,0.482352941176471,0.376470588235294,0.309803921568627,104,117,141,1,1,0,0,0,0,0,0,medium
200,213,0.47843137254902,0.372549019607843,0.305882352941176,103,117,141,1,1,0,0,0,0,0,0,medium
200,214,0.47843137254902,0.372549019607843,0.305882352941176,103,117,141,1,1,0,0,0,0,0,0,medium
200,215,0.474509803921569,0.368627450980392,0.301960784313725,102,117,141,1,1,0,0,0,0,0,0,medium
200,216,0.486274509803922,0.384313725490196,0.317647058823529,105,117,141,1,1,0,0,0,0,0,0,medium
200,217,0.509803921568627,0.407843137254902,0.341176470588235,110,117,141,1,1,0,0,0,0,0,0,medium
200,218,0.568627450980392,0.458823529411765,0.403921568627451,122,118,141,1,1,0,0,0,0,0,0,medium
200,219,0.627450980392157,0.517647058823529,0.462745098039216,135,118,141,1,1,0,0,0,0,0,0,medium
200,220,0.694117647058824,0.584313725490196,0.529411764705882,150,118,141,1,1,0,0,0,0,0,0,medium
200,221,0.752941176470588,0.643137254901961,0.596078431372549,163,119,141,1,1,0,0,0,0,0,0,bright
200,222,0.788235294117647,0.67843137254902,0.635294117647059,171,119,141,1,1,0,0,0,0,0,0,bright
200,223,0.796078431372549,0.686274509803922,0.643137254901961,172,119,141,1,1,0,0,0,0,0,0,bright
200,224,0.819607843137255,0.705882352941177,0.674509803921569,177,120,141,1,1,0,0,0,0,0,0,bright
200,225,0.854901960784314,0.749019607843137,0.72156862745098,186,121,140,1,1,0,0,0,0,0,0,bright
200,226,0.854901960784314,0.749019607843137,0.72156862745098,186,121,140,1,1,0,0,0,0,0,0,bright
200,227,0.850980392156863,0.752941176470588,0.733333333333333,187,122,139,1,1,0,0,0,0,0,0,bright
200,228,0.854901960784314,0.756862745098039,0.741176470588235,188,123,139,1,1,0,0,0,0,0,0,bright
200,229,0.854901960784314,0.76078431372549,0.745098039215686,188,123,139,1,1,0,0,0,0,0,0,bright
200,230,0.874509803921569,0.780392156862745,0.764705882352941,193,123,139,1,1,0,0,0,0,0,0,bright
200,231,0.87843137254902,0.796078431372549,0.784313725490196,195,124,137,0,0,0,0,0,0,0,1,bright
200,232,0.882352941176471,0.8,0.788235294117647,196,124,137,0,0,0,0,0,0,0,1,bright
200,233,0.870588235294118,0.788235294117647,0.784313725490196,194,124,137,0,0,0,0,0,0,0,1,bright
200,234,0.866666666666667,0.788235294117647,0.792156862745098,194,125,137,0,0,0,0,0,0,0,1,bright
200,235,0.870588235294118,0.792156862745098,0.796078431372549,195,125,137,0,0,0,0,0,0,0,1,bright
200,236,0.874509803921569,0.796078431372549,0.803921568627451,196,126,137,0,0,0,0,0,0,0,1,bright
200,237,0.874509803921569,0.796078431372549,0.803921568627451,196,126,137,0,0,0,0,0,0,0,1,bright
200,238,0.870588235294118,0.792156862745098,0.8,195,126,137,0,0,0,0,0,0,0,1,bright
200,239,0.870588235294118,0.792156862745098,0.8,195,126,137,0,0,0,0,0,0,0,1,bright
200,240,0.870588235294118,0.796078431372549,0.803921568627451,195,126,136,0,0,0,0,0,0,0,1,bright
200,241,0.87843137254902,0.803921568627451,0.811764705882353,197,126,136,0,0,0,0,0,0,0,1,bright
200,242,0.894117647058824,0.819607843137255,0.827450980392157,201,126,136,0,0,0,0,0,0,0,1,bright
200,243,0.890196078431372,0.815686274509804,0.823529411764706,200,126,136,0,0,0,0,0,0,0,1,bright
200,244,0.890196078431372,0.815686274509804,0.831372549019608,200,127,136,0,0,0,0,0,0,0,1,bright
200,245,0.886274509803922,0.811764705882353,0.827450980392157,199,127,136,0,0,0,0,0,0,0,1,bright
200,246,0.87843137254902,0.815686274509804,0.827450980392157,199,127,135,0,0,0,0,0,0,0,1,bright
200,247,0.874509803921569,0.811764705882353,0.823529411764706,198,127,135,0,0,0,0,0,0,0,1,bright
200,248,0.874509803921569,0.811764705882353,0.823529411764706,198,127,135,0,0,0,0,0,0,0,1,bright
200,249,0.874509803921569,0.811764705882353,0.823529411764706,198,127,135,0,0,0,0,0,0,0,1,bright
200,250,0.874509803921569,0.815686274509804,0.835294117647059,199,128,134,0,0,0,0,0,0,0,1,bright
200,251,0.866666666666667,0.819607843137255,0.835294117647059,199,128,133,0,0,0,0,0,0,0,1,bright
200,252,0.874509803921569,0.815686274509804,0.835294117647059,199,128,134,0,0,0,0,0,0,0,1,bright
200,253,0.870588235294118,0.811764705882353,0.831372549019608,198,128,134,0,0,0,0,0,0,0,1,bright
200,254,0.874509803921569,0.807843137254902,0.83921568627451,198,129,135,0,0,0,0,0,0,0,1,bright
200,255,0.874509803921569,0.807843137254902,0.83921568627451,198,129,135,0,0,0,0,0,0,0,1,bright
200,256,0.870588235294118,0.807843137254902,0.847058823529412,198,130,134,0,0,0,0,0,0,0,1,bright
200,257,0.874509803921569,0.811764705882353,0.850980392156863,199,130,134,0,0,0,0,0,0,0,1,bright
200,258,0.874509803921569,0.815686274509804,0.843137254901961,199,129,134,0,0,0,0,0,0,0,1,bright
200,259,0.874509803921569,0.815686274509804,0.843137254901961,199,129,134,0,0,0,0,0,0,0,1,bright
200,260,0.87843137254902,0.811764705882353,0.835294117647059,199,128,135,0,0,0,0,0,0,0,1,bright
200,261,0.870588235294118,0.796078431372549,0.811764705882353,196,127,136,0,0,0,0,0,0,0,1,bright
200,262,0.843137254901961,0.756862745098039,0.768627450980392,188,126,137,0,0,0,0,0,0,0,1,bright
200,263,0.807843137254902,0.709803921568627,0.72156862745098,178,126,139,0,0,0,0,0,0,0,1,bright
200,264,0.796078431372549,0.694117647058824,0.705882352941177,175,125,139,1,1,0,0,0,0,0,0,bright
200,265,0.807843137254902,0.694117647058824,0.701960784313725,176,125,141,1,1,0,0,0,0,0,0,bright
200,266,0.819607843137255,0.701960784313725,0.701960784313725,177,124,141,1,1,0,0,0,0,0,0,bright
200,267,0.819607843137255,0.701960784313725,0.701960784313725,177,124,141,1,1,0,0,0,0,0,0,bright
200,268,0.823529411764706,0.705882352941177,0.705882352941177,178,124,141,1,1,0,0,0,0,0,0,bright
200,269,0.83921568627451,0.72156862745098,0.72156862745098,182,124,141,1,1,0,0,0,0,0,0,bright
200,270,0.843137254901961,0.733333333333333,0.729411764705882,184,123,140,1,1,0,0,0,0,0,0,bright
200,271,0.850980392156863,0.749019607843137,0.745098039215686,187,124,139,1,1,0,0,0,0,0,0,bright
200,272,0.866666666666667,0.772549019607843,0.772549019607843,191,124,139,1,1,0,0,0,0,0,0,bright
200,273,0.87843137254902,0.792156862745098,0.8,195,126,138,0,0,0,0,0,0,0,1,bright
200,274,0.913725490196078,0.835294117647059,0.843137254901961,204,126,137,0,0,0,0,0,0,0,1,bright
200,275,0.909803921568627,0.827450980392157,0.847058823529412,203,127,137,0,0,0,0,0,0,0,1,bright
200,276,0.905882352941176,0.831372549019608,0.847058823529412,203,127,136,0,0,0,0,0,0,0,1,bright
200,277,0.901960784313726,0.827450980392157,0.843137254901961,202,127,136,0,0,0,0,0,0,0,1,bright
200,278,0.894117647058824,0.815686274509804,0.823529411764706,200,126,137,0,0,0,0,0,0,0,1,bright
200,279,0.882352941176471,0.796078431372549,0.803921568627451,196,126,138,0,0,0,0,0,0,0,1,bright
200,280,0.850980392156863,0.756862745098039,0.756862745098039,188,124,139,1,1,0,0,0,0,0,0,bright
200,281,0.803921568627451,0.705882352941177,0.690196078431373,177,123,139,1,1,0,0,0,0,0,0,bright
200,282,0.792156862745098,0.67843137254902,0.654901960784314,171,121,141,1,1,0,0,0,0,0,0,bright
200,283,0.776470588235294,0.647058823529412,0.611764705882353,165,119,143,1,1,0,0,0,0,0,0,bright
200,284,0.756862745098039,0.623529411764706,0.584313725490196,160,119,144,1,1,0,0,0,0,0,0,bright
200,285,0.741176470588235,0.6,0.552941176470588,155,117,145,0,0,0,0,0,0,0,1,medium
200,286,0.694117647058824,0.545098039215686,0.494117647058824,144,117,146,0,0,0,0,0,0,0,1,medium
200,287,0.635294117647059,0.482352941176471,0.423529411764706,130,116,146,0,0,0,0,0,0,0,1,medium
200,288,0.592156862745098,0.423529411764706,0.36078431372549,118,115,148,0,0,0,0,0,0,0,1,medium
200,289,0.56078431372549,0.392156862745098,0.329411764705882,111,115,148,0,0,0,0,0,0,0,1,medium
200,290,0.541176470588235,0.36078431372549,0.298039215686275,105,114,149,0,0,0,0,0,0,0,1,medium
200,291,0.529411764705882,0.349019607843137,0.286274509803922,103,114,149,0,0,0,0,0,0,0,1,medium
200,292,0.533333333333333,0.349019607843137,0.27843137254902,103,113,150,0,0,0,0,0,0,0,1,medium
201,156,0.372549019607843,0.294117647058824,0.258823529411765,85,121,137,1,1,0,0,0,0,0,0,dark
201,157,0.380392156862745,0.301960784313725,0.266666666666667,86,121,137,1,1,0,0,0,0,0,0,dark
201,158,0.396078431372549,0.309803921568627,0.266666666666667,88,120,138,1,1,0,0,0,0,0,0,dark
201,159,0.4,0.313725490196078,0.270588235294118,89,120,138,1,1,0,0,0,0,0,0,dark
201,160,0.403921568627451,0.309803921568627,0.262745098039216,89,119,139,1,1,0,0,0,0,0,0,dark
201,161,0.4,0.305882352941176,0.258823529411765,88,119,139,1,1,0,0,0,0,0,0,dark
201,162,0.403921568627451,0.301960784313725,0.250980392156863,88,118,140,1,1,0,0,0,0,0,0,dark
201,163,0.407843137254902,0.305882352941176,0.247058823529412,88,118,140,1,1,0,0,0,0,0,0,dark
201,164,0.423529411764706,0.313725490196078,0.258823529411765,91,118,141,1,1,0,0,0,0,0,0,dark
201,165,0.43921568627451,0.333333333333333,0.266666666666667,94,117,141,1,1,0,0,0,0,0,0,dark
201,166,0.458823529411765,0.345098039215686,0.282352941176471,97,117,142,1,1,0,0,0,0,0,0,dark
201,167,0.462745098039216,0.349019607843137,0.27843137254902,98,116,142,1,1,0,0,0,0,0,0,dark
201,168,0.466666666666667,0.345098039215686,0.274509803921569,98,115,143,0,0,0,0,0,0,0,1,dark
201,169,0.458823529411765,0.337254901960784,0.266666666666667,96,115,143,0,0,0,0,0,0,0,1,dark
201,170,0.447058823529412,0.333333333333333,0.262745098039216,95,116,142,1,1,0,0,0,0,0,0,dark
201,171,0.454901960784314,0.341176470588235,0.270588235294118,96,116,142,1,1,0,0,0,0,0,0,dark
201,172,0.454901960784314,0.341176470588235,0.270588235294118,96,116,142,1,1,0,0,0,0,0,0,dark
201,173,0.443137254901961,0.329411764705882,0.258823529411765,94,116,142,1,1,0,0,0,0,0,0,dark
201,174,0.443137254901961,0.32156862745098,0.250980392156863,93,115,143,0,0,0,0,0,0,0,1,dark
201,175,0.43921568627451,0.317647058823529,0.247058823529412,92,115,143,0,0,0,0,0,0,0,1,dark
201,176,0.435294117647059,0.309803921568627,0.250980392156863,91,117,143,1,1,0,0,0,0,0,0,dark
201,177,0.431372549019608,0.305882352941176,0.247058823529412,90,117,143,1,1,0,0,0,0,0,0,dark
201,178,0.415686274509804,0.286274509803922,0.227450980392157,86,117,144,1,1,0,0,0,0,0,0,dark
201,179,0.411764705882353,0.282352941176471,0.223529411764706,85,117,144,1,1,0,0,0,0,0,0,dark
201,180,0.407843137254902,0.282352941176471,0.223529411764706,85,117,143,1,1,0,0,0,0,0,0,dark
201,181,0.407843137254902,0.282352941176471,0.223529411764706,85,117,143,1,1,0,0,0,0,0,0,dark
201,182,0.411764705882353,0.286274509803922,0.227450980392157,85,117,143,1,1,0,0,0,0,0,0,dark
201,183,0.415686274509804,0.290196078431373,0.231372549019608,86,117,143,1,1,0,0,0,0,0,0,dark
201,184,0.411764705882353,0.286274509803922,0.227450980392157,85,117,143,1,1,0,0,0,0,0,0,dark
201,185,0.411764705882353,0.286274509803922,0.227450980392157,85,117,143,1,1,0,0,0,0,0,0,dark
201,186,0.407843137254902,0.282352941176471,0.231372549019608,85,118,143,1,1,0,0,0,0,0,0,dark
201,187,0.411764705882353,0.286274509803922,0.235294117647059,86,118,143,1,1,0,0,0,0,0,0,dark
201,188,0.411764705882353,0.286274509803922,0.235294117647059,86,118,143,1,1,0,0,0,0,0,0,dark
201,189,0.403921568627451,0.27843137254902,0.235294117647059,84,118,143,1,1,0,0,0,0,0,0,dark
201,190,0.388235294117647,0.270588235294118,0.227450980392157,82,119,142,1,1,0,0,0,0,0,0,dark
201,191,0.384313725490196,0.266666666666667,0.223529411764706,81,119,142,1,1,0,0,0,0,0,0,dark
201,192,0.372549019607843,0.262745098039216,0.219607843137255,80,119,141,1,1,0,0,0,0,0,0,dark
201,193,0.364705882352941,0.254901960784314,0.211764705882353,78,119,141,1,1,0,0,0,0,0,0,dark
201,194,0.368627450980392,0.258823529411765,0.215686274509804,79,119,141,1,1,0,0,0,0,0,0,dark
201,195,0.364705882352941,0.254901960784314,0.211764705882353,78,119,141,1,1,0,0,0,0,0,0,dark
201,196,0.36078431372549,0.250980392156863,0.203921568627451,77,119,141,1,1,0,0,0,0,0,0,dark
201,197,0.36078431372549,0.250980392156863,0.203921568627451,77,119,141,1,1,0,0,0,0,0,0,dark
201,198,0.368627450980392,0.258823529411765,0.211764705882353,79,119,141,1,1,0,0,0,0,0,0,dark
201,199,0.376470588235294,0.266666666666667,0.219607843137255,80,119,141,1,1,0,0,0,0,0,0,dark
201,200,0.368627450980392,0.258823529411765,0.211764705882353,79,119,141,1,1,0,0,0,0,0,0,dark
201,201,0.36078431372549,0.250980392156863,0.203921568627451,77,119,141,1,1,0,0,0,0,0,0,dark
201,202,0.341176470588235,0.231372549019608,0.188235294117647,73,119,141,1,1,0,0,0,0,0,0,dark
201,203,0.313725490196078,0.203921568627451,0.16078431372549,67,119,141,1,1,0,0,0,0,0,0,dark
201,204,0.32156862745098,0.211764705882353,0.164705882352941,68,119,141,1,1,0,0,0,0,0,0,dark
201,205,0.337254901960784,0.227450980392157,0.180392156862745,72,119,141,1,1,0,0,0,0,0,0,dark
201,206,0.333333333333333,0.223529411764706,0.176470588235294,71,119,141,1,1,0,0,0,0,0,0,dark
201,207,0.356862745098039,0.247058823529412,0.192156862745098,76,118,141,1,1,0,0,0,0,0,0,dark
201,208,0.396078431372549,0.286274509803922,0.231372549019608,85,118,141,1,1,0,0,0,0,0,0,dark
201,209,0.407843137254902,0.301960784313725,0.235294117647059,87,117,141,1,1,0,0,0,0,0,0,dark
201,210,0.431372549019608,0.325490196078431,0.258823529411765,93,117,141,1,1,0,0,0,0,0,0,dark
201,211,0.458823529411765,0.352941176470588,0.286274509803922,99,117,141,1,1,0,0,0,0,0,0,dark
201,212,0.470588235294118,0.364705882352941,0.298039215686275,101,117,141,1,1,0,0,0,0,0,0,dark
201,213,0.470588235294118,0.364705882352941,0.298039215686275,101,117,141,1,1,0,0,0,0,0,0,dark
201,214,0.474509803921569,0.368627450980392,0.301960784313725,102,117,141,1,1,0,0,0,0,0,0,medium
201,215,0.486274509803922,0.380392156862745,0.313725490196078,105,117,141,1,1,0,0,0,0,0,0,medium
201,216,0.513725490196078,0.407843137254902,0.341176470588235,111,117,141,1,1,0,0,0,0,0,0,medium
201,217,0.545098039215686,0.43921568627451,0.372549019607843,117,117,141,1,1,0,0,0,0,0,0,medium
201,218,0.619607843137255,0.509803921568627,0.454901960784314,133,118,141,1,1,0,0,0,0,0,0,medium
201,219,0.698039215686274,0.588235294117647,0.533333333333333,151,118,141,1,1,0,0,0,0,0,0,medium
201,220,0.749019607843137,0.63921568627451,0.592156862745098,162,119,141,1,1,0,0,0,0,0,0,bright
201,221,0.776470588235294,0.666666666666667,0.619607843137255,168,119,141,1,1,0,0,0,0,0,0,bright
201,222,0.811764705882353,0.701960784313725,0.658823529411765,176,119,141,1,1,0,0,0,0,0,0,bright
201,223,0.823529411764706,0.713725490196078,0.670588235294118,178,119,141,1,1,0,0,0,0,0,0,bright
201,224,0.827450980392157,0.72156862745098,0.686274509803922,180,120,141,1,1,0,0,0,0,0,0,bright
201,225,0.850980392156863,0.745098039215686,0.717647058823529,185,121,140,1,1,0,0,0,0,0,0,bright
201,226,0.862745098039216,0.752941176470588,0.737254901960784,188,122,141,1,1,0,0,0,0,0,0,bright
201,227,0.854901960784314,0.756862745098039,0.741176470588235,188,123,139,1,1,0,0,0,0,0,0,bright
201,228,0.854901960784314,0.756862745098039,0.741176470588235,188,123,139,1,1,0,0,0,0,0,0,bright
201,229,0.858823529411765,0.764705882352941,0.756862745098039,189,124,139,1,1,0,0,0,0,0,0,bright
201,230,0.87843137254902,0.784313725490196,0.776470588235294,194,124,139,0,0,0,0,0,0,0,1,bright
201,231,0.890196078431372,0.807843137254902,0.803921568627451,198,124,137,0,0,0,0,0,0,0,1,bright
201,232,0.890196078431372,0.807843137254902,0.803921568627451,198,124,137,0,0,0,0,0,0,0,1,bright
201,233,0.874509803921569,0.796078431372549,0.792156862745098,195,125,137,0,0,0,0,0,0,0,1,bright
201,234,0.870588235294118,0.792156862745098,0.796078431372549,195,125,137,0,0,0,0,0,0,0,1,bright
201,235,0.874509803921569,0.796078431372549,0.803921568627451,196,126,137,0,0,0,0,0,0,0,1,bright
201,236,0.874509803921569,0.796078431372549,0.803921568627451,196,126,137,0,0,0,0,0,0,0,1,bright
201,237,0.874509803921569,0.796078431372549,0.803921568627451,196,126,137,0,0,0,0,0,0,0,1,bright
201,238,0.866666666666667,0.792156862745098,0.807843137254902,195,127,136,0,0,0,0,0,0,0,1,bright
201,239,0.866666666666667,0.792156862745098,0.807843137254902,195,127,136,0,0,0,0,0,0,0,1,bright
201,240,0.874509803921569,0.8,0.815686274509804,196,127,136,0,0,0,0,0,0,0,1,bright
201,241,0.87843137254902,0.803921568627451,0.819607843137255,197,127,136,0,0,0,0,0,0,0,1,bright
201,242,0.890196078431372,0.815686274509804,0.831372549019608,200,127,136,0,0,0,0,0,0,0,1,bright
201,243,0.890196078431372,0.815686274509804,0.831372549019608,200,127,136,0,0,0,0,0,0,0,1,bright
201,244,0.87843137254902,0.815686274509804,0.827450980392157,199,127,135,0,0,0,0,0,0,0,1,bright
201,245,0.87843137254902,0.815686274509804,0.827450980392157,199,127,135,0,0,0,0,0,0,0,1,bright
201,246,0.87843137254902,0.815686274509804,0.827450980392157,199,127,135,0,0,0,0,0,0,0,1,bright
201,247,0.87843137254902,0.815686274509804,0.827450980392157,199,127,135,0,0,0,0,0,0,0,1,bright
201,248,0.87843137254902,0.815686274509804,0.827450980392157,199,127,135,0,0,0,0,0,0,0,1,bright
201,249,0.882352941176471,0.819607843137255,0.831372549019608,200,127,135,0,0,0,0,0,0,0,1,bright
201,250,0.874509803921569,0.815686274509804,0.827450980392157,199,127,134,0,0,0,0,0,0,0,1,bright
201,251,0.874509803921569,0.815686274509804,0.827450980392157,199,127,134,0,0,0,0,0,0,0,1,bright
201,252,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
201,253,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
201,254,0.870588235294118,0.803921568627451,0.835294117647059,197,129,135,0,0,0,0,0,0,0,1,bright
201,255,0.870588235294118,0.803921568627451,0.835294117647059,197,129,135,0,0,0,0,0,0,0,1,bright
201,256,0.870588235294118,0.803921568627451,0.835294117647059,197,129,135,0,0,0,0,0,0,0,1,bright
201,257,0.870588235294118,0.803921568627451,0.835294117647059,197,129,135,0,0,0,0,0,0,0,1,bright
201,258,0.882352941176471,0.815686274509804,0.847058823529412,200,129,135,0,0,0,0,0,0,0,1,bright
201,259,0.890196078431372,0.823529411764706,0.854901960784314,202,129,135,0,0,0,0,0,0,0,1,bright
201,260,0.890196078431372,0.815686274509804,0.83921568627451,200,128,136,0,0,0,0,0,0,0,1,bright
201,261,0.862745098039216,0.780392156862745,0.8,193,127,137,0,0,0,0,0,0,0,1,bright
201,262,0.827450980392157,0.729411764705882,0.745098039215686,183,126,139,0,0,0,0,0,0,0,1,bright
201,263,0.8,0.698039215686274,0.709803921568627,176,125,139,1,1,0,0,0,0,0,0,bright
201,264,0.803921568627451,0.690196078431373,0.698039215686274,175,125,141,1,1,0,0,0,0,0,0,bright
201,265,0.815686274509804,0.698039215686274,0.698039215686274,177,124,141,1,1,0,0,0,0,0,0,bright
201,266,0.807843137254902,0.690196078431373,0.690196078431373,175,124,141,1,1,0,0,0,0,0,0,bright
201,267,0.815686274509804,0.694117647058824,0.686274509803922,176,123,142,1,1,0,0,0,0,0,0,bright
201,268,0.823529411764706,0.701960784313725,0.694117647058824,177,123,142,1,1,0,0,0,0,0,0,bright
201,269,0.83921568627451,0.72156862745098,0.713725490196078,182,123,141,1,1,0,0,0,0,0,0,bright
201,270,0.854901960784314,0.745098039215686,0.741176470588235,186,123,140,1,1,0,0,0,0,0,0,bright
201,271,0.870588235294118,0.756862745098039,0.764705882352941,189,125,141,1,1,0,0,0,0,0,0,bright
201,272,0.882352941176471,0.780392156862745,0.792156862745098,194,125,139,0,0,0,0,0,0,0,1,bright
201,273,0.890196078431372,0.803921568627451,0.815686274509804,198,126,137,0,0,0,0,0,0,0,1,bright
201,274,0.913725490196078,0.831372549019608,0.850980392156863,204,127,137,0,0,0,0,0,0,0,1,bright
201,275,0.905882352941176,0.831372549019608,0.847058823529412,203,127,136,0,0,0,0,0,0,0,1,bright
201,276,0.901960784313726,0.827450980392157,0.843137254901961,202,127,136,0,0,0,0,0,0,0,1,bright
201,277,0.890196078431372,0.815686274509804,0.831372549019608,200,127,136,0,0,0,0,0,0,0,1,bright
201,278,0.87843137254902,0.8,0.807843137254902,197,126,137,0,0,0,0,0,0,0,1,bright
201,279,0.858823529411765,0.772549019607843,0.780392156862745,191,126,138,0,0,0,0,0,0,0,1,bright
201,280,0.831372549019608,0.729411764705882,0.733333333333333,183,125,139,1,1,0,0,0,0,0,0,bright
